"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"169","prec_ideo[167]",-0.471992164175,-0.47304331,0.0699006987857992,0.070205846907,-0.5852637635,-0.35590322,1.00249085616507,9954.97664474971,2891.49831554285
"170","prec_ideo[168]",-0.0538332026692207,-0.053854557,0.0697156398072659,0.07116669580062,-0.166594577,0.0610717163999999,1.00042274245947,9828.72521295875,2909.16183950826
"171","prec_ideo[169]",-1.829957784425,-1.829729,0.0706679828310497,0.0701130435599999,-1.94330608,-1.711523545,1.00346496560985,2373.76996641488,2750.5812775718
"172","prec_ideo[170]",-1.6746182705,-1.67400635,0.0728101227295669,0.07242093285,-1.79644077,-1.555955155,1.00151325279367,3986.02920701716,2538.51950269056
"173","prec_ideo[171]",-1.444659054925,-1.44511565,0.0717733038565932,0.07270937268,-1.56277609,-1.32486974,1.00284366682556,4729.77572473207,2579.36068088763
"174","prec_ideo[172]",-0.6257798659875,-0.626729745,0.0700431116862864,0.069795107403,-0.741640085,-0.5109006485,1.00219069788461,8656.9632655304,2803.24535457387
"175","prec_ideo[173]",-0.8491134472875,-0.847402095,0.0704373164359605,0.0710845542749999,-0.9626349965,-0.733256009,1.00116124160725,7677.56782734504,2671.37376913798
"176","prec_ideo[174]",-0.8705298023875,-0.869955865,0.0700291568257069,0.071266232079,-0.987012016,-0.7582494395,1.00054344113926,7994.31984092616,2800.23650823833
"177","prec_ideo[175]",-1.607987817925,-1.6071216,0.0720732023720906,0.07244450619,-1.72785384,-1.489611125,1.0015417974236,3946.24032304107,2276.95005498419
"178","prec_ideo[176]",-1.290262657575,-1.28982505,0.0712585110979576,0.0722289361500003,-1.40876778,-1.17283472,1.00330113430377,4526.02866330339,2422.62141572404
"179","prec_ideo[177]",-0.35952472028625,-0.35981488,0.0703037535486831,0.067584321,-0.477049265,-0.2446198745,1.00278269641745,9303.39027660728,3008.64766309571
"180","prec_ideo[178]",0.112513575093512,0.113081765,0.0693075160756975,0.069951803397,-0.00216610029,0.2247564305,1.00390693963131,9972.05314332793,2945.85577077499
"181","prec_ideo[179]",0.209507920713022,0.208932695,0.0698350414093196,0.069364515885,0.09662503075,0.3236565785,1.00133681813276,9945.83204936892,2745.15028513819
"182","prec_ideo[180]",-0.181578221419547,-0.18259189,0.06780269338112,0.067752581274,-0.290942127,-0.06960759845,1.00281239910656,11127.2089687185,2974.75260691382
"183","prec_ideo[181]",-0.33176804478,-0.331830015,0.0693568618064108,0.069945895236,-0.4452821685,-0.217491034,1.00099967155076,9438.85434620378,2778.33256321334
"184","prec_ideo[182]",0.6285542825775,0.6297232,0.0686632033119206,0.0681485837340002,0.5146064625,0.7410401305,1.00228835672377,8757.26642208166,2491.37957348903
"185","prec_ideo[183]",-0.156151800422619,-0.15523908,0.0725181598902995,0.073949797383,-0.2769748525,-0.0361292183500001,1.00268605784326,11519.2642173307,2803.20044294385
"186","prec_ideo[184]",-0.94814611733,-0.948769675,0.0730245392086757,0.073229750454,-1.06775824,-0.829289689,1.00036356538739,8580.89334443411,2664.66495371522
"187","prec_ideo[185]",-0.54781256912,-0.54812962,0.0702728991493725,0.0679205672670001,-0.662288244,-0.4318299455,1.0008714650639,10249.8263622059,2817.48464301506
"188","prec_ideo[186]",-0.6999482633,-0.70026554,0.0719479350352803,0.071330962395,-0.8169519345,-0.5816125285,1.00390854281652,8793.7712366689,3050.94070795472
"189","prec_ideo[187]",-0.414030492545,-0.414247395,0.0691396548337632,0.068906014422,-0.5273892595,-0.2995656625,0.999776226849737,8187.18340614908,2854.76214621619
"190","prec_ideo[188]",-0.255199804515875,-0.255785915,0.0703006969255877,0.071470786401,-0.369268369,-0.1412073165,1.00159775922601,10672.8447764283,3062.11921116067
"191","prec_ideo[189]",-0.36533325534,-0.364233395,0.072320890761656,0.073413696636,-0.484158009,-0.2475817465,1.00151819118098,9770.11030932417,2744.99963919412
"192","prec_ideo[190]",-0.3789695754,-0.379537925,0.0714578796663781,0.0689364299609999,-0.4920566055,-0.2615261325,1.00111083143882,11256.4400710786,2425.35253922956
"193","prec_ideo[191]",-0.620016476985,-0.620021465,0.0718780420322697,0.072889019322,-0.7377675435,-0.5007180195,1.00168751149903,9827.43502328043,2672.2381275755
"194","prec_ideo[192]",-0.5708602056775,-0.572738075,0.072417027988089,0.0720226101209999,-0.6915516865,-0.4496959715,1.00187263516667,8700.86219092725,2516.60510995663
"195","prec_ideo[193]",-0.52838667799,-0.528870455,0.0710606979738292,0.07117406625,-0.643068544,-0.4101752745,1.00044717177833,8445.4999779587,2865.48671807804
"196","prec_ideo[194]",-0.708751312125,-0.708505795,0.0722172685571584,0.072172404612,-0.8304148035,-0.5907486235,1.00308984934635,10107.4460810581,2828.86476457234
"197","prec_ideo[195]",-0.4892191179275,-0.48936386,0.0696018328045298,0.066888084627,-0.6062403865,-0.3763740615,1.00373432083229,9930.89636046954,2815.11118538779
"198","prec_ideo[196]",-0.4048120333775,-0.40432576,0.0693508731442793,0.069765536946,-0.520311735,-0.2928163175,1.00093193478933,8793.55931365751,2872.3753290923
"199","prec_ideo[197]",0.0796726700114025,0.0806358,0.0710939478393381,0.0717470644632,-0.03675876215,0.19678242,1.00237105478932,10518.4585474937,2791.73265884832
"200","prec_ideo[198]",0.093439282248795,0.092651494,0.0713308937949255,0.0716276543766,-0.0222820525,0.2107636385,1.00146613647544,10673.1295478618,2851.84355136402
"201","prec_ideo[199]",-0.7457535733325,-0.746384245,0.0712873124119898,0.071547043932,-0.862430303,-0.628411159,1.00111951900414,7725.28723083279,2414.27756077113
"202","prec_ideo[200]",-0.9006653334825,-0.900273925,0.0715823516269753,0.071816484243,-1.018033785,-0.7837381735,1.00246224792081,8058.25875712704,2813.02645326507
"203","prec_ideo[201]",-0.7749911599625,-0.7752648,0.0702515951216876,0.070640745378,-0.888791727,-0.6590104365,1.00178813318317,9446.12626559605,2695.9113870873
"204","prec_ideo[202]",-0.8807757237925,-0.880219555,0.0691506263201394,0.0677149973640001,-0.995192865,-0.7679011945,1.00106285960419,8264.0191051066,2712.12636900079
"205","prec_ideo[203]",-0.7463823513,-0.745919475,0.0700588577723576,0.07043973447,-0.8609425685,-0.6327526965,1.00245544178668,10773.7319468948,3000.85447859365
"206","prec_ideo[204]",-1.0463002993725,-1.0458994,0.0708066439398286,0.07056345744,-1.164858615,-0.930054911,1.00058205565519,7476.52569113879,2478.77356424752
"207","prec_ideo[205]",-0.6715995229825,-0.671968515,0.0689893694288852,0.068718413631,-0.788046076,-0.552986005,1.00011298096771,7498.33765616516,2838.37601610518
"208","prec_ideo[206]",-0.88537798086,-0.88552931,0.0727826747274671,0.0734816886719999,-1.00396832,-0.766198399,1.00055459570861,9463.53351756254,2949.6341384415
"209","prec_ideo[207]",-0.82017904392,-0.81993141,0.0704386414713304,0.0700224270479999,-0.9386766675,-0.704243971,1.00059372420773,9860.53630958821,3311.23679398744
"210","prec_ideo[208]",-0.5321486297975,-0.531516705,0.0677451588104027,0.067543193676,-0.643837958,-0.419607769,1.00251950772642,9114.46367571774,2859.41021236714
"211","prec_ideo[209]",-0.0847560905943595,-0.084129895,0.0701222570612628,0.0679819083594,-0.1996708005,0.0321190404499999,1.00217424909768,10300.5665990665,2843.61422176468
"212","prec_ideo[210]",-0.3566087856675,-0.356879295,0.0720374382849695,0.074582971365,-0.47444062,-0.238302445,1.00065085860277,9969.58268256793,2721.15670683846
"213","prec_ideo[211]",0.0842412451194385,0.0852440505,0.0702313790105273,0.0715807426887,-0.0320043841,0.198810292,0.999909602863362,11131.1547685968,2620.50039822365
"214","prec_ideo[212]",-0.823675224645,-0.824800905,0.0700153600351247,0.071785594272,-0.9382789105,-0.712116155,1.00468087288057,8451.46293080369,2999.21440745223
"215","prec_ideo[213]",-1.3104123931,-1.30961495,0.0701028494846079,0.06881725116,-1.42438356,-1.19397677,1.00230519653606,4481.86004039626,2706.65701989901
"216","prec_ideo[214]",-1.5077343498,-1.50803265,0.0713544825802239,0.07205532369,-1.625436565,-1.38916972,1.00290675828174,3583.70963660432,2277.81938683679
"217","prec_ideo[215]",-1.172825807125,-1.17259065,0.0720757495178947,0.07164620022,-1.29169086,-1.05797226,1.00087147002517,7402.53709985157,2391.76825466929
"218","prec_ideo[216]",-1.59287028305,-1.5933046,0.0712272989390825,0.0716190686399999,-1.710434875,-1.47557232,1.0028667419311,4050.90065500365,2797.64535202046
"219","prec_ideo[217]",-1.480521701975,-1.48006945,0.0707542151745677,0.0712292931,-1.59615489,-1.366299165,1.00292456855131,5887.67405275459,2050.36060609099
"220","prec_ideo[218]",-0.98256869928,-0.981553575,0.0712180100830075,0.0707093823450001,-1.100736925,-0.864370961,1.00165177954006,6147.43834749253,2591.11572576784
"221","prec_ideo[219]",-1.57480437455,-1.5743587,0.0725562577511697,0.07266215187,-1.695204015,-1.45744104,1.00208848149306,4035.02093483741,2369.88932545065
"222","prec_ideo[220]",-1.5411735202,-1.5411065,0.072328169689621,0.0740495689499999,-1.660309945,-1.42323323,1.0020780660797,3221.78632470649,2599.39945550984
"223","prec_ideo[221]",-1.17459482975,-1.1739084,0.0729807625154783,0.0718014284399999,-1.295244445,-1.055782825,1.00238246042429,7386.08659114386,2422.46608290117
"224","prec_ideo[222]",-0.233085886927975,-0.233223675,0.0709615935576282,0.07105449456,-0.3498796625,-0.114464235,1.0018230112531,9499.37755131782,2898.30616271396
"225","prec_ideo[223]",-0.0229043621324965,-0.02282812,0.0703960942541181,0.0680561028525,-0.140066129,0.0921434058,1.00068666529733,8402.75138816169,2373.63583236622
"226","prec_ideo[224]",-0.235489139685525,-0.23608728,0.0692461676500458,0.069111784476,-0.3474199,-0.1207719735,1.00094821445812,11688.3379157772,2778.47059676453
"227","prec_ideo[225]",-0.5332007465575,-0.532194655,0.0727269221879453,0.071646837738,-0.6515707545,-0.413598771,1.00079463377257,8276.32905199373,2759.71919383338
"228","prec_ideo[226]",-0.31780905080175,-0.31735836,0.0718461963828673,0.0723014204639999,-0.4366534415,-0.2002842185,1.00087396296893,10567.5230083434,2674.6343876836
"229","prec_ideo[227]",-1.22798965564,-1.22661085,0.0723593181155098,0.0732560814300002,-1.347839075,-1.109534255,1.00103567631919,6557.15552747269,2479.47683010069
"230","prec_ideo[228]",-1.277203462975,-1.2756693,0.0720900228799867,0.0715269250500001,-1.39658822,-1.158218435,1.00047548110451,6802.07973256987,2697.63509252645
"231","prec_ideo[229]",-1.22712512931,-1.22666145,0.0710273962446226,0.07031015523,-1.342366585,-1.10900251,1.00286862197696,6754.89075604449,2489.07535724585
"232","prec_ideo[230]",-1.327446561225,-1.3280692,0.0705323557280202,0.0714514607100002,-1.44380899,-1.21168592,1.00279614718949,4861.53485304833,2707.07967196306
"233","prec_ideo[231]",-1.1967128552925,-1.1945096,0.0707072535139247,0.0716130641100001,-1.316673895,-1.08228479,1.00257361248618,7245.84350451847,2588.43184285041
"234","prec_ideo[232]",-1.402778392425,-1.40195535,0.0735196330062177,0.0724556998199999,-1.52367928,-1.28586028,1.00204057842147,4927.62967692437,2841.11611712639
"235","prec_ideo[233]",-0.0564287802011493,-0.0561490925,0.071288217880351,0.07349991894399,-0.1748995055,0.0599675176499999,1.00415624674599,9296.91225415952,2882.33634527337
"236","prec_ideo[234]",-0.156620364363677,-0.15603582,0.0689547074537326,0.068532955197,-0.2723945655,-0.04572121035,1.00064464220612,9675.9086182948,2964.80116596589
"237","prec_ideo[235]",0.183349770857825,0.18396008,0.0713819917810898,0.072942667203,0.066650509,0.3013775805,1.00140279019796,10013.6704059525,2867.18231084902
"238","prec_ideo[236]",0.4764106163475,0.475727435,0.069917612357406,0.071071188636,0.3630493985,0.5903271445,1.00177877557195,9063.17194083273,2420.5444047418
"239","prec_ideo[237]",0.3819393213675,0.382935135,0.0698394391544036,0.072344445516,0.2654022475,0.499058927,1.00106619658922,10117.0252828799,2718.15886215899
"240","prec_ideo[238]",0.2804259710775,0.28071196,0.0695033529961727,0.06880665057,0.1677392655,0.3931036505,1.00144615767666,10855.6565148846,3136.4594921897
"241","prec_ideo[239]",0.2929268350105,0.293412215,0.0693813605331011,0.069370120113,0.1782275105,0.408349413,0.999955482094052,9102.56278815064,2417.62859742943
"242","prec_ideo[240]",0.323636653082,0.322290745,0.072304688670604,0.07152788874,0.2046561185,0.443446019,1.00126934169117,10663.6078353539,3102.65462460049
"243","prec_ideo[241]",0.4795375294525,0.48007448,0.0721812170499691,0.073049970378,0.361659685,0.596963617,1.0009120788652,12476.8383176407,2898.88718207877
"244","prec_ideo[242]",0.159219951308358,0.160028695,0.0691347156031795,0.069936851376,0.0433446386,0.2726025205,1.00033008225064,9612.65354370739,2844.82230426712
"245","prec_ideo[243]",0.34789846806,0.347406015,0.069228249972857,0.069261912552,0.233523902,0.461879969,1.00053659383509,10990.6697215568,2858.43940776573
"246","prec_ideo[244]",0.4150461473325,0.41547447,0.0691199030989804,0.069426881454,0.3004282535,0.530487542,1.00161692973361,8164.25498901556,2920.02071807291
"247","prec_ideo[245]",0.194430538333247,0.19414347,0.068228083183634,0.067883265051,0.0822525704,0.3051113285,1.00125733422594,8916.53878343994,2734.00332390918
"248","prec_ideo[246]",0.18045795413942,0.18021306,0.0719293290239807,0.073253138469,0.06333764165,0.301200143,1.00186585179167,9738.18341643793,2629.19506079945
"249","prec_ideo[247]",-0.31113060801125,-0.31030705,0.0694706230859593,0.07056115941,-0.430200206,-0.200235125,1.00041832953961,8162.20976120049,2706.88561994354
"250","prec_ideo[248]",-0.375605422915,-0.37588879,0.0689756272543386,0.0676428762869999,-0.4906236155,-0.2650940745,1.0049563064435,9188.05566966664,2922.25294662355
"251","prec_ideo[249]",-0.5814862937275,-0.58032195,0.0716893079607187,0.0730186801050001,-0.6999840835,-0.4641579505,1.00240150561212,9296.59013006676,2613.5504788355
"252","prec_ideo[250]",-0.509125709965,-0.50866027,0.0693860452740236,0.06997553241,-0.622309291,-0.3961731845,1.00140922407675,9804.16733994111,3157.04972830168
"253","prec_ideo[251]",-0.26860234615125,-0.26895098,0.0673056956382883,0.066090282741,-0.379618764,-0.1576040145,0.999661419826496,10637.9824964885,3231.30182958843
"254","prec_ideo[252]",0.5376486937025,0.53751533,0.0700269387497659,0.0701254974,0.4218723175,0.6523159975,1.00051914384947,9237.00500385422,2857.84309765297
"255","prec_ideo[253]",0.49068979072,0.4903318,0.0704566658545733,0.071608757157,0.372602413,0.6049316615,1.00062472545493,9950.47470187571,2702.73207826556
"256","prec_ideo[254]",0.412918040535,0.41270505,0.0724856841176637,0.071753473743,0.291734126,0.5347029445,1.00093044880038,10385.0685595062,2347.68297566953
"257","prec_ideo[255]",0.165707390895355,0.165673425,0.0687817301595604,0.069298540185,0.05180580245,0.2767655435,1.00323780650424,11860.3768600026,3052.43341444773
"258","prec_ideo[256]",0.01316578189152,0.012580631,0.068667327261349,0.0670124050848,-0.1011020645,0.1248256765,1.00347238376157,8754.06469736254,2711.85739417318
"259","prec_ideo[257]",-0.882665129685,-0.882729645,0.0700691597199463,0.0711260225969999,-0.998133128,-0.7686756925,1.00104006502403,8513.16213936129,2937.11655330853
"260","prec_ideo[258]",-0.8236703794125,-0.824377715,0.0713447128351477,0.069612636408,-0.939601587,-0.7047435745,1.00116179488209,8927.06119650331,2635.68200688223
"261","prec_ideo[259]",-0.629688034565,-0.62811257,0.069263204083701,0.069504673476,-0.7443748315,-0.5184546125,1.00098712437222,8901.35848538366,2677.90676245117
"262","prec_ideo[260]",-1.01707149598,-1.01623725,0.0714905004290036,0.0707865071970001,-1.134941255,-0.897056935,1.00249067642813,8617.91471779701,2674.40887392322
"263","prec_ideo[261]",-0.6677059923925,-0.667817675,0.0714912601606164,0.069960965865,-0.784062071,-0.5509327315,1.00245615796741,8395.46744369631,2418.90984619049
"264","prec_ideo[262]",-0.9801903189425,-0.980015565,0.0729981758186852,0.071209774671,-1.10212559,-0.861241781,1.00064038450431,5379.93284048084,2456.76745819611
"265","prec_ideo[263]",-1.0494663907425,-1.0484596,0.0701015440488175,0.0704189039399999,-1.1644655,-0.9332573385,1.00088779136618,9379.19387658013,2849.57141096448
"266","prec_ideo[264]",-0.5509351685275,-0.55129295,0.0699555116771377,0.070334973954,-0.6650999355,-0.4354297025,1.00358353361044,9661.08045115979,2963.63394294778
"267","prec_ideo[265]",0.5456178016375,0.54575191,0.0700258672615766,0.0696012945180001,0.430866721,0.6583341615,1.00163650696721,8638.15433604828,2236.62595398624
"268","prec_ideo[266]",0.26662500471075,0.26651852,0.0701106226800699,0.06836602185,0.1521274245,0.38257697,1.00101523556339,9578.61828606767,2578.04492023797
"269","prec_ideo[267]",0.382569426085,0.38265376,0.0710705312681706,0.0704949983849999,0.2649428605,0.5003966645,1.00253666520752,11629.9219553374,2671.77371541027
"270","prec_ideo[268]",0.22763535654782,0.22647892,0.0688694005438567,0.069075571971,0.1169066155,0.342474653,1.00060058661219,8662.3289027484,2930.83586392518
"271","prec_ideo[269]",-0.29915903158775,-0.299780795,0.072105906219968,0.071506250193,-0.41880477,-0.1789796925,1.00017916813613,10077.3481593808,2792.67919617806
"272","prec_ideo[270]",-0.275039920300725,-0.274836075,0.0699008883096758,0.069455377026,-0.3899308915,-0.160208623,1.00062343314482,9860.92878378888,2896.43746719139
"273","prec_ideo[271]",-0.191653287200792,-0.1912603,0.0711022101561021,0.070579269369,-0.307732179,-0.072785515,1.00121209930251,9091.43995521118,2721.45524494017
"274","prec_ideo[272]",-0.3421761018125,-0.340872665,0.0711731287557672,0.070647127971,-0.4587216455,-0.2254292585,1.00183939538597,10897.4778966677,2580.86218466757
"275","prec_ideo[273]",0.0307585572378814,0.031841219,0.0693952778228734,0.0704044233858,-0.0820243081,0.144644978,1.00103505631446,9082.25742174691,2548.16874608123
"276","prec_ideo[274]",0.261597235964,0.26111938,0.0718153357325888,0.073112328534,0.1444140585,0.3774955215,1.00031890516017,10479.8549904743,2342.3459665576
